scryfall_id,id,source_sheet,source_row,category,product_id,sku,name_cn,name_en,series,product_type,language,variant,unit,pack_size,stock,stock_warehouse,stock_front,barcode,erp_code,erp_name,cost,selling_price,external_price,domestic_price,proposed_price,deposit,balance,external_url,taobao_url,title,notes,margin,margin_rate,external_gap,external_gap_rate,below_external,external_status,price_status,external_price_sheet,external_price_live_usd,external_price_live_cny,external_checked_at,external_source,external_link_status,external_link_issue,ck_match_status,ck_match_type,ck_match_confidence,ck_name,ck_edition,ck_url,ck_cash_usd,ck_cash_cny,ck_credit_usd,ck_qty_buying,ck_ships_internationally,below_ck_buylist,ck_buylist_gap,source_disagreement_rate,reference_source_count,risk_level,risk_reasons,opportunity_level,reference_links
,3c12f763418c8241,万智牌封装产品,3,万智牌封装,1006037617751,Magic-2xm-Draft-CnBx,双星大师1,,2xm,轮抽,中文,/,整盒,1,,,,630509970384,CPXX202508250093,万智牌 双星大师1 2XM 中文 补充包整盒,4000,4500,,,,,,,https://item.taobao.com/item.htm?id=1006037617751,【乐聚】万智牌 2XM 双星大师1轮抽补充包中文 整盒 现货包邮,不拆卖,500,0.111111,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%881+2xm+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%881+2xm+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,feafacdef7f39707,万智牌封装产品,4,万智牌封装,924719253269,Magic-2x2-Draft-CnSp,双星大师2022,,2x2,轮抽,中文,/,单包,24,,,,195166168685,CPXX202508250090,万智牌 双星大师2022 2X2 中文轮抽补充包,60,72.5,,,,,,,https://item.taobao.com/item.htm?id=924719253269,,,12.5,0.172414,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,6bb1db3ee063fb1d,万智牌封装产品,5,万智牌封装,924719253269,Magic-2x2-Draft-CnBx,双星大师2022,,2x2,轮抽,中文,/,整盒,1,,,,0,0,0,1440,1445.5,,,,,,,https://item.taobao.com/item.htm?id=924719253269,,,5.5,0.003805,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,待复核,['毛利率仅 0.4%'],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,e9efed7cd9680a19,万智牌封装产品,6,万智牌封装,1004614395647,Magic-2x2-Collector-CnSp,双星大师2022,,2x2,聚珍,中文,/,单包,4,,,,0,CPXX202508250092,万智牌 双星大师2022 2X2 中文聚珍补充包,275,400,,,,,,,https://item.taobao.com/item.htm?id=1004614395647,【乐聚】万智牌 2X2 双星大师2022 聚珍补充包中文 单包/整盒现货,,125,0.3125,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,c522e1dc957ec1eb,万智牌封装产品,7,万智牌封装,1004614395647,Magic-2x2-Collector-CnBx,双星大师2022,,2x2,聚珍,中文,/,整盒,1,,,,195166196411,0,0,1100,1500,,,,,,,https://item.taobao.com/item.htm?id=1004614395647,【乐聚】万智牌 2X2 双星大师2022 聚珍补充包中文 单包/整盒现货,,400,0.266667,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%8F%8C%E6%98%9F%E5%A4%A7%E5%B8%882022+2x2+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,04e48a5d96118595,万智牌封装产品,8,万智牌封装,920597095559,Magic-ACR-Booster-CnSp,刺客信条,,ACR,常规,中文,/,单包,24,,,,195166261478,CPXX202508250088,万智牌 刺客信条 ACR 中文无疆包,27,30,,,,,,,https://item.taobao.com/item.htm?id=920597095559,,,3,0.1,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E5%B8%B8%E8%A7%84+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E5%B8%B8%E8%A7%84+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,14ed2124f5ef3970,万智牌封装产品,9,万智牌封装,920597095559,Magic-ACR-Booster-EnSp,刺客信条,,ACR,常规,英文,/,单包,24,,,,195166261218,CPXX202508250087,万智牌 刺客信条 ACR 英文无疆包,27,30,43.38,,,,,https://www.tcgplayer.com/product/541218/magic-universes-beyond-assassins-creed-universes-beyond-assassins-creed-beyond-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=920597095559,,,3,0.1,13.38,0.308437,True,低于外网价,正常,43.316,6.38,43.38,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.001475,2,正常,[],明显低于外网,"{'original': 'https://www.tcgplayer.com/product/541218/magic-universes-beyond-assassins-creed-universes-beyond-assassins-creed-beyond-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/541218/magic-universes-beyond-assassins-creed-universes-beyond-assassins-creed-beyond-booster-pack?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,ae81a2b81cb8807c,万智牌封装产品,10,万智牌封装,920597095559,Magic-ACR-Booster-EnBx,刺客信条,,ACR,常规,英文,/,整盒,1,,,,195166261225,0,0,648,799,816.34,,,,,https://www.tcgplayer.com/product/541220/magic-universes-beyond-assassins-creed-universes-beyond-assassins-creed-beyond-booster-display?page=1&Language=English,https://item.taobao.com/item.htm?id=920597095559,,,151,0.188986,17.34,0.021241,True,低于外网价,正常,782.272,120.05,816.34,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,无精确匹配,,0.666667,,,,,,,,,False,,0.041733,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/541220/magic-universes-beyond-assassins-creed-universes-beyond-assassins-creed-beyond-booster-display?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/541220/magic-universes-beyond-assassins-creed-universes-beyond-assassins-creed-beyond-booster-display?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,95c45c59ec6695fc,万智牌封装产品,11,万智牌封装,923611621314,Magic-ACR-Bundle,刺客信条,,ACR,肥盒,英文,/,整盒,1,,,,195166261386,CPXX202508250091,万智牌 刺客信条 ACR 英文 肥包,200,350,,,,,,,https://item.taobao.com/item.htm?id=923611621314,,,150,0.428571,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,e43eb5bad54ceba3,万智牌封装产品,12,万智牌封装,921937028881,Magic-ACR-Collector-CnSp,刺客信条,,ACR,聚珍,中文,/,单包,12,,,,195166261539,CPXX202508250089,万智牌 刺客信条 ACR 中文 聚珍补充包,135,120,,,,,,,https://item.taobao.com/item.htm?id=921937028881,,清库存,-15,-0.125,,,False,,低于成本,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,严重问题,['售价低于成本 ¥15'],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
